doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,commented_post,sponsored,target,condition,sequence
1,15.07.26 11:00,"𝗔 𝗪𝗛𝗢𝗟𝗘 𝗪𝗘𝗘𝗞 𝗶𝗻𝘁𝗼 𝗺𝘆 𝗙𝗹𝘂𝗲𝗻𝘁 𝘀𝘁𝗿𝗲𝗮𝗸—𝗵𝗲𝗿𝗲 𝗮𝗿𝗲 𝗺𝘆 𝗵𝗼𝗻𝗲𝘀𝘁 𝘁𝗵𝗼𝘂𝗴𝗵𝘁𝘀.        At first, the streak motivated me to practice every day. But lately, it has started to feel more stressful than motivating. I often complete the minimum lesson just to avoid losing my progress, and I am beginning to question whether the streak system actually helps me learn.",,,0,0,0,user1,user1,user1,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
2,15.07.26 11:01,Learned how to order coffee in Spanish today ☕,,,0,0,0,user2,user2,user2,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
3,15.07.26 11:02,"Today’s lesson on Fluent I got 𝘁𝗿𝗮𝗻𝘀𝗹𝗮𝘁𝗶𝗼𝗻, 𝗹𝗶𝘀𝘁𝗲𝗻𝗶𝗻𝗴, 𝗮𝗻𝗱 𝘀𝗽𝗲𝗮𝗸𝗶𝗻𝗴 𝘁𝗮𝘀𝗸𝘀. I’m curious whether everyone gets the same mix of activities or if the tasks vary by user. What did you get today?",,,0,0,0,user3,user3,user3,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
4,15.07.26 11:03,I noticed that my Fluent streak reached 40 days today. I’m curious how long other people have been using the app and what your current streaks are.,,,0,0,0,user4,user4,user4,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
5,15.07.26 11:04,I recently started the Japanese course at Fluent. 📚,,,0,0,0,user5,user5,user5,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
6,15.07.26 11:05,Just realized that each lesson on Fluent ends with a 𝘀𝗵𝗼𝗿𝘁 𝗿𝗲𝘃𝗶𝗲𝘄 𝗾𝘂𝗶𝘇 covering the main words and concepts from the lesson. The quiz appears automatically before you move on to the next lesson.,,,0,0,0,user6,user6,user6,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
7,15.07.26 11:06,I switched my Fluent course from Spanish to Italian today. Still deciding which language I want to focus on.,,,0,0,0,user7,user7,user7,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
8,15.07.26 11:07,Does Fluent have a page where you can see all the vocabulary you have learned so far?,,,0,0,0,user8,user8,user8,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
9,15.07.26 11:08,Completed a lesson while waiting for the bus this morning. The lesson took 𝗮𝗯𝗼𝘂𝘁 𝗳𝗶𝘃𝗲 𝗺𝗶𝗻𝘂𝘁𝗲𝘀.,,,0,0,0,user9,user9,user9,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
10,15.07.26 11:09,I have started writing down the new words from each lesson in a separate notebook. Still figuring out whether that helps me remember them.,,,0,0,0,user10,user10,user10,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
